centroid_id,longitude,latitude
0,-1.17697233705661,45.84220343171732
1,-1.17697233705661,45.83305763018257
2,-1.17697233705661,45.823911828647816
3,-1.17697233705661,45.814766027113045
4,-1.17697233705661,45.8056202255783
5,-1.17697233705661,45.79647442404353
6,-1.17697233705661,45.787328622508795
7,-1.17697233705661,45.778182820974024
8,-1.17697233705661,45.76903701943926
9,-1.17697233705661,45.75989121790451
10,-1.17697233705661,45.75074541636975
11,-1.17697233705661,45.741599614834996
12,-1.17697233705661,45.732453813300225
13,-1.17697233705661,45.72330801176548
14,-1.17697233705661,45.714162210230725
15,-1.17697233705661,45.70501640869597
16,-1.17697233705661,45.695870607161204
17,-1.17697233705661,45.68672480562645
18,-1.17697233705661,45.677579004091704
19,-1.17697233705661,45.66843320255693
20,-1.17697233705661,45.65928740102218
21,-1.17697233705661,45.650141599487426
22,-1.17697233705661,45.640995797952684
23,-1.17697233705661,45.631849996417905
24,-1.17697233705661,45.622704194883156
25,-1.17697233705661,45.613558393348406
26,-1.17697233705661,45.604412591813634
27,-1.17697233705661,45.59526679027889
28,-1.17697233705661,45.58612098874411
29,-1.17697233705661,45.576975187209385
30,-1.17697233705661,45.56782938567461
31,-1.17697233705661,45.558683584139864
32,-1.17697233705661,45.54953778260511
33,-1.17697233705661,45.54039198107035
34,-1.17697233705661,45.531246179535586
35,-1.17697233705661,45.52210037800082
36,-1.17697233705661,45.51295457646607
37,-1.17697233705661,45.503808774931315
38,-1.17697233705661,45.49466297339656
39,-1.17697233705661,45.4855171718618
40,-1.1640647043452097,45.84220343171732
41,-1.1640647043452097,45.83305763018257
42,-1.1640647043452097,45.823911828647816
43,-1.1640647043452097,45.814766027113045
44,-1.1640647043452097,45.8056202255783
45,-1.1640647043452097,45.79647442404353
46,-1.1640647043452097,45.787328622508795
47,-1.1640647043452097,45.778182820974024
48,-1.1640647043452097,45.76903701943926
49,-1.1640647043452097,45.75989121790451
50,-1.1640647043452097,45.75074541636975
51,-1.1640647043452097,45.741599614834996
52,-1.1640647043452097,45.732453813300225
53,-1.1640647043452097,45.72330801176548
54,-1.1640647043452097,45.714162210230725
55,-1.1640647043452097,45.70501640869597
56,-1.1640647043452097,45.695870607161204
57,-1.1640647043452097,45.68672480562645
58,-1.1640647043452097,45.677579004091704
59,-1.1640647043452097,45.66843320255693
60,-1.1640647043452097,45.65928740102218
61,-1.1640647043452097,45.650141599487426
62,-1.1640647043452097,45.640995797952684
63,-1.1640647043452097,45.631849996417905
64,-1.1640647043452097,45.622704194883156
65,-1.1640647043452097,45.613558393348406
66,-1.1640647043452097,45.604412591813634
67,-1.1640647043452097,45.59526679027889
68,-1.1640647043452097,45.58612098874411
69,-1.1640647043452097,45.576975187209385
70,-1.1640647043452097,45.56782938567461
71,-1.1640647043452097,45.558683584139864
72,-1.1640647043452097,45.54953778260511
73,-1.1640647043452097,45.54039198107035
74,-1.1640647043452097,45.531246179535586
75,-1.1640647043452097,45.52210037800082
76,-1.1640647043452097,45.51295457646607
77,-1.1640647043452097,45.503808774931315
78,-1.1640647043452097,45.49466297339656
79,-1.1640647043452097,45.4855171718618
80,-1.1511570716338102,45.84220343171732
81,-1.1511570716338102,45.83305763018257
82,-1.1511570716338102,45.823911828647816
83,-1.1511570716338102,45.814766027113045
84,-1.1511570716338102,45.8056202255783
85,-1.1511570716338102,45.79647442404353
86,-1.1511570716338102,45.787328622508795
87,-1.1511570716338102,45.778182820974024
88,-1.1511570716338102,45.76903701943926
89,-1.1511570716338102,45.75989121790451
90,-1.1511570716338102,45.75074541636975
91,-1.1511570716338102,45.741599614834996
92,-1.1511570716338102,45.732453813300225
93,-1.1511570716338102,45.72330801176548
94,-1.1511570716338102,45.714162210230725
95,-1.1511570716338102,45.70501640869597
96,-1.1511570716338102,45.695870607161204
97,-1.1511570716338102,45.68672480562645
98,-1.1511570716338102,45.677579004091704
99,-1.1511570716338102,45.66843320255693
100,-1.1511570716338102,45.65928740102218
101,-1.1511570716338102,45.650141599487426
102,-1.1511570716338102,45.640995797952684
103,-1.1511570716338102,45.631849996417905
104,-1.1511570716338102,45.622704194883156
105,-1.1511570716338102,45.613558393348406
106,-1.1511570716338102,45.604412591813634
107,-1.1511570716338102,45.59526679027889
108,-1.1511570716338102,45.58612098874411
109,-1.1511570716338102,45.576975187209385
110,-1.1511570716338102,45.56782938567461
111,-1.1511570716338102,45.558683584139864
112,-1.1511570716338102,45.54953778260511
113,-1.1511570716338102,45.54039198107035
114,-1.1511570716338102,45.531246179535586
115,-1.1511570716338102,45.52210037800082
116,-1.1511570716338102,45.51295457646607
117,-1.1511570716338102,45.503808774931315
118,-1.1511570716338102,45.49466297339656
119,-1.1511570716338102,45.4855171718618
120,-1.1382494389224096,45.84220343171732
121,-1.1382494389224096,45.83305763018257
122,-1.1382494389224096,45.823911828647816
123,-1.1382494389224096,45.814766027113045
124,-1.1382494389224096,45.8056202255783
125,-1.1382494389224096,45.79647442404353
126,-1.1382494389224096,45.787328622508795
127,-1.1382494389224096,45.778182820974024
128,-1.1382494389224096,45.76903701943926
129,-1.1382494389224096,45.75989121790451
130,-1.1382494389224096,45.75074541636975
131,-1.1382494389224096,45.741599614834996
132,-1.1382494389224096,45.732453813300225
133,-1.1382494389224096,45.72330801176548
134,-1.1382494389224096,45.714162210230725
135,-1.1382494389224096,45.70501640869597
136,-1.1382494389224096,45.695870607161204
137,-1.1382494389224096,45.68672480562645
138,-1.1382494389224096,45.677579004091704
139,-1.1382494389224096,45.66843320255693
140,-1.1382494389224096,45.65928740102218
141,-1.1382494389224096,45.650141599487426
142,-1.1382494389224096,45.640995797952684
143,-1.1382494389224096,45.631849996417905
144,-1.1382494389224096,45.622704194883156
145,-1.1382494389224096,45.613558393348406
146,-1.1382494389224096,45.604412591813634
147,-1.1382494389224096,45.59526679027889
148,-1.1382494389224096,45.58612098874411
149,-1.1382494389224096,45.576975187209385
150,-1.1382494389224096,45.56782938567461
151,-1.1382494389224096,45.558683584139864
152,-1.1382494389224096,45.54953778260511
153,-1.1382494389224096,45.54039198107035
154,-1.1382494389224096,45.531246179535586
155,-1.1382494389224096,45.52210037800082
156,-1.1382494389224096,45.51295457646607
157,-1.1382494389224096,45.503808774931315
158,-1.1382494389224096,45.49466297339656
159,-1.1382494389224096,45.4855171718618
160,-1.1253418062110097,45.84220343171732
161,-1.1253418062110097,45.83305763018257
162,-1.1253418062110097,45.823911828647816
163,-1.1253418062110097,45.814766027113045
164,-1.1253418062110097,45.8056202255783
165,-1.1253418062110097,45.79647442404353
166,-1.1253418062110097,45.787328622508795
167,-1.1253418062110097,45.778182820974024
168,-1.1253418062110097,45.76903701943926
169,-1.1253418062110097,45.75989121790451
170,-1.1253418062110097,45.75074541636975
171,-1.1253418062110097,45.741599614834996
172,-1.1253418062110097,45.732453813300225
173,-1.1253418062110097,45.72330801176548
174,-1.1253418062110097,45.714162210230725
175,-1.1253418062110097,45.70501640869597
176,-1.1253418062110097,45.695870607161204
177,-1.1253418062110097,45.68672480562645
178,-1.1253418062110097,45.677579004091704
179,-1.1253418062110097,45.66843320255693
180,-1.1253418062110097,45.65928740102218
181,-1.1253418062110097,45.650141599487426
182,-1.1253418062110097,45.640995797952684
183,-1.1253418062110097,45.631849996417905
184,-1.1253418062110097,45.622704194883156
185,-1.1253418062110097,45.613558393348406
186,-1.1253418062110097,45.604412591813634
187,-1.1253418062110097,45.59526679027889
188,-1.1253418062110097,45.58612098874411
189,-1.1253418062110097,45.576975187209385
190,-1.1253418062110097,45.56782938567461
191,-1.1253418062110097,45.558683584139864
192,-1.1253418062110097,45.54953778260511
193,-1.1253418062110097,45.54039198107035
194,-1.1253418062110097,45.531246179535586
195,-1.1253418062110097,45.52210037800082
196,-1.1253418062110097,45.51295457646607
197,-1.1253418062110097,45.503808774931315
198,-1.1253418062110097,45.49466297339656
199,-1.1253418062110097,45.4855171718618
200,-1.1124341734996095,45.84220343171732
201,-1.1124341734996095,45.83305763018257
202,-1.1124341734996095,45.823911828647816
203,-1.1124341734996095,45.814766027113045
204,-1.1124341734996095,45.8056202255783
205,-1.1124341734996095,45.79647442404353
206,-1.1124341734996095,45.787328622508795
207,-1.1124341734996095,45.778182820974024
208,-1.1124341734996095,45.76903701943926
209,-1.1124341734996095,45.75989121790451
210,-1.1124341734996095,45.75074541636975
211,-1.1124341734996095,45.741599614834996
212,-1.1124341734996095,45.732453813300225
213,-1.1124341734996095,45.72330801176548
214,-1.1124341734996095,45.714162210230725
215,-1.1124341734996095,45.70501640869597
216,-1.1124341734996095,45.695870607161204
217,-1.1124341734996095,45.68672480562645
218,-1.1124341734996095,45.677579004091704
219,-1.1124341734996095,45.66843320255693
220,-1.1124341734996095,45.65928740102218
221,-1.1124341734996095,45.650141599487426
222,-1.1124341734996095,45.640995797952684
223,-1.1124341734996095,45.631849996417905
224,-1.1124341734996095,45.622704194883156
225,-1.1124341734996095,45.613558393348406
226,-1.1124341734996095,45.604412591813634
227,-1.1124341734996095,45.59526679027889
228,-1.1124341734996095,45.58612098874411
229,-1.1124341734996095,45.576975187209385
230,-1.1124341734996095,45.56782938567461
231,-1.1124341734996095,45.558683584139864
232,-1.1124341734996095,45.54953778260511
233,-1.1124341734996095,45.54039198107035
234,-1.1124341734996095,45.531246179535586
235,-1.1124341734996095,45.52210037800082
236,-1.1124341734996095,45.51295457646607
237,-1.1124341734996095,45.503808774931315
238,-1.1124341734996095,45.49466297339656
239,-1.1124341734996095,45.4855171718618
240,-1.0995265407882098,45.84220343171732
241,-1.0995265407882098,45.83305763018257
242,-1.0995265407882098,45.823911828647816
243,-1.0995265407882098,45.814766027113045
244,-1.0995265407882098,45.8056202255783
245,-1.0995265407882098,45.79647442404353
246,-1.0995265407882098,45.787328622508795
247,-1.0995265407882098,45.778182820974024
248,-1.0995265407882098,45.76903701943926
249,-1.0995265407882098,45.75989121790451
250,-1.0995265407882098,45.75074541636975
251,-1.0995265407882098,45.741599614834996
252,-1.0995265407882098,45.732453813300225
253,-1.0995265407882098,45.72330801176548
254,-1.0995265407882098,45.714162210230725
255,-1.0995265407882098,45.70501640869597
256,-1.0995265407882098,45.695870607161204
257,-1.0995265407882098,45.68672480562645
258,-1.0995265407882098,45.677579004091704
259,-1.0995265407882098,45.66843320255693
260,-1.0995265407882098,45.65928740102218
261,-1.0995265407882098,45.650141599487426
262,-1.0995265407882098,45.640995797952684
263,-1.0995265407882098,45.631849996417905
264,-1.0995265407882098,45.622704194883156
265,-1.0995265407882098,45.613558393348406
266,-1.0995265407882098,45.604412591813634
267,-1.0995265407882098,45.59526679027889
268,-1.0995265407882098,45.58612098874411
269,-1.0995265407882098,45.576975187209385
270,-1.0995265407882098,45.56782938567461
271,-1.0995265407882098,45.558683584139864
272,-1.0995265407882098,45.54953778260511
273,-1.0995265407882098,45.54039198107035
274,-1.0995265407882098,45.531246179535586
275,-1.0995265407882098,45.52210037800082
